ID,CustomerID,ExpectedShipDate,ShipDate,ArrivalDate
15052,390,3/4/2021,3/4/2021,3/6/2021
15053,382,3/4/2021,3/4/2021,3/7/2021
15054,381,3/4/2021,3/4/2021,3/6/2021
15055,394,3/4/2021,3/4/2021,3/8/2021
15056,383,3/4/2021,3/4/2021,3/8/2021
15057,372,3/4/2021,3/4/2021,3/7/2021
15058,410,3/4/2021,3/4/2021,3/8/2021
15059,361,3/4/2021,3/4/2021,3/8/2021
15060,411,3/4/2021,3/4/2021,3/8/2021
15061,409,3/4/2021,3/4/2021,3/7/2021
15062,363,3/4/2021,3/4/2021,3/8/2021
15063,358,3/4/2021,3/4/2021,3/8/2021
15064,413,3/4/2021,3/4/2021,3/8/2021
15065,360,3/4/2021,3/4/2021,3/6/2021
15066,412,3/4/2021,3/4/2021,3/8/2021
15067,405,3/4/2021,3/4/2021,3/8/2021
15068,369,3/4/2021,3/4/2021,3/7/2021
15069,371,3/4/2021,3/4/2021,3/9/2021
15070,404,3/4/2021,3/4/2021,3/8/2021
15071,370,3/4/2021,3/4/2021,3/7/2021
15072,366,3/4/2021,3/4/2021,3/7/2021
15073,367,3/4/2021,3/4/2021,3/8/2021
15074,407,3/4/2021,3/4/2021,3/8/2021
15075,435,3/4/2021,3/4/2021,3/5/2021
15076,282,3/4/2021,3/4/2021,3/5/2021
15077,281,3/4/2021,3/4/2021,3/8/2021
15078,462,3/4/2021,3/4/2021,3/7/2021
15079,283,3/4/2021,3/4/2021,3/6/2021
15080,463,3/4/2021,3/4/2021,3/5/2021
15081,278,3/4/2021,3/4/2021,3/6/2021
15082,467,3/4/2021,3/4/2021,3/7/2021
15083,277,3/4/2021,3/4/2021,3/5/2021
15084,466,3/4/2021,3/4/2021,3/6/2021
15085,284,3/4/2021,3/4/2021,3/7/2021
15086,289,3/4/2021,3/4/2021,3/7/2021
15087,457,3/4/2021,3/4/2021,3/5/2021
15088,286,3/4/2021,3/4/2021,3/9/2021
15089,285,3/4/2021,3/4/2021,3/7/2021
15090,287,3/4/2021,3/4/2021,3/6/2021
15091,265,3/4/2021,3/4/2021,3/8/2021
15092,264,3/4/2021,3/4/2021,3/5/2021
15093,474,3/4/2021,3/4/2021,3/8/2021
15094,266,3/4/2021,3/4/2021,3/8/2021
15095,477,3/4/2021,3/4/2021,3/7/2021
15096,261,3/4/2021,3/4/2021,3/6/2021
15097,478,3/4/2021,3/4/2021,3/7/2021
15098,476,3/4/2021,3/4/2021,3/7/2021
15099,262,3/4/2021,3/4/2021,3/7/2021
15100,473,3/4/2021,3/4/2021,3/7/2021
15101,470,3/4/2021,3/4/2021,3/9/2021
15102,273,3/4/2021,3/4/2021,3/8/2021
15103,469,3/4/2021,3/4/2021,3/5/2021
15104,472,3/4/2021,3/4/2021,3/5/2021
15105,270,3/4/2021,3/4/2021,3/7/2021
15106,268,3/4/2021,3/4/2021,3/5/2021
15107,442,3/4/2021,3/4/2021,3/7/2021
15108,313,3/4/2021,3/4/2021,3/7/2021
15109,441,3/4/2021,3/4/2021,3/5/2021
15110,315,3/4/2021,3/4/2021,3/7/2021
15111,311,3/4/2021,3/4/2021,3/6/2021
15112,445,3/4/2021,3/4/2021,3/6/2021
15113,317,3/4/2021,3/4/2021,3/7/2021
15114,437,3/4/2021,3/4/2021,3/8/2021
15115,324,3/4/2021,3/4/2021,3/5/2021
15116,318,3/4/2021,3/4/2021,3/6/2021
15117,440,3/4/2021,3/4/2021,3/5/2021
15118,438,3/4/2021,3/4/2021,3/6/2021
15119,319,3/4/2021,3/4/2021,3/7/2021
15120,309,3/4/2021,3/4/2021,3/7/2021
15121,297,3/4/2021,3/4/2021,3/9/2021
15122,296,3/4/2021,3/4/2021,3/5/2021
15123,452,3/4/2021,3/4/2021,3/8/2021
15124,299,3/4/2021,3/4/2021,3/6/2021
15125,453,3/4/2021,3/4/2021,3/7/2021
15126,293,3/4/2021,3/4/2021,3/7/2021
15127,292,3/4/2021,3/4/2021,3/8/2021
15128,295,3/4/2021,3/4/2021,3/7/2021
15129,455,3/4/2021,3/4/2021,3/6/2021
15130,294,3/4/2021,3/4/2021,3/7/2021
15131,300,3/4/2021,3/4/2021,3/7/2021
15132,448,3/4/2021,3/4/2021,3/7/2021
15133,449,3/4/2021,3/4/2021,3/8/2021
15134,447,3/4/2021,3/4/2021,3/7/2021
15135,308,3/4/2021,3/4/2021,3/6/2021
15136,301,3/4/2021,3/4/2021,3/7/2021
15137,450,3/4/2021,3/4/2021,3/7/2021
15138,97,3/4/2021,3/4/2021,3/6/2021
15139,46,3/4/2021,3/4/2021,3/5/2021
15140,618,3/4/2021,3/4/2021,3/8/2021
15141,604,3/4/2021,3/4/2021,3/8/2021
15142,23,3/4/2021,3/4/2021,3/6/2021
15143,98,3/4/2021,3/4/2021,3/9/2021
15144,603,3/4/2021,3/4/2021,3/8/2021
15145,21,3/4/2021,3/4/2021,3/6/2021
15146,574,3/4/2021,3/4/2021,3/6/2021
15147,22,3/4/2021,3/4/2021,3/6/2021
15148,619,3/4/2021,3/4/2021,3/7/2021
15149,587,3/4/2021,3/4/2021,3/5/2021
15150,25,3/4/2021,3/4/2021,3/5/2021
15151,93,3/4/2021,3/4/2021,3/6/2021
15152,74,3/4/2021,3/4/2021,3/6/2021
15153,94,3/4/2021,3/4/2021,3/5/2021
15154,24,3/4/2021,3/4/2021,3/5/2021
15155,73,3/4/2021,3/4/2021,3/8/2021
15156,45,3/4/2021,3/4/2021,3/6/2021
15157,47,3/4/2021,3/4/2021,3/6/2021
15158,49,3/4/2021,3/4/2021,3/8/2021
15159,571,3/4/2021,3/4/2021,3/7/2021
15160,101,3/4/2021,3/4/2021,3/6/2021
15161,590,3/4/2021,3/4/2021,3/7/2021
15162,18,3/4/2021,3/4/2021,3/8/2021
15163,50,3/4/2021,3/4/2021,3/7/2021
15164,103,3/4/2021,3/4/2021,3/6/2021
15165,15,3/4/2021,3/4/2021,3/5/2021
15166,68,3/4/2021,3/4/2021,3/6/2021
15167,601,3/4/2021,3/4/2021,3/7/2021
15168,70,3/4/2021,3/4/2021,3/5/2021
15169,589,3/4/2021,3/4/2021,3/6/2021
15170,573,3/4/2021,3/4/2021,3/8/2021
15171,99,3/4/2021,3/4/2021,3/5/2021
15172,621,3/4/2021,3/4/2021,3/7/2021
15173,602,3/4/2021,3/4/2021,3/6/2021
15174,100,3/4/2021,3/4/2021,3/8/2021
15175,19,3/4/2021,3/4/2021,3/8/2021
15176,26,3/4/2021,3/4/2021,3/8/2021
15177,584,3/4/2021,3/4/2021,3/7/2021
15178,611,3/4/2021,3/4/2021,3/7/2021
15179,86,3/4/2021,3/4/2021,3/6/2021
15180,39,3/4/2021,3/4/2021,3/6/2021
15181,612,3/4/2021,3/4/2021,3/8/2021
15182,88,3/4/2021,3/4/2021,3/8/2021
15183,87,3/4/2021,3/4/2021,3/7/2021
15184,40,3/4/2021,3/4/2021,3/7/2021
15185,78,3/4/2021,3/4/2021,3/7/2021
15186,82,3/4/2021,3/4/2021,3/8/2021
15187,609,3/4/2021,3/4/2021,3/5/2021
15188,37,3/4/2021,3/4/2021,3/5/2021
15189,36,3/4/2021,3/4/2021,3/5/2021
15190,83,3/4/2021,3/4/2021,3/6/2021
15191,610,3/4/2021,3/4/2021,3/6/2021
15192,34,3/4/2021,3/4/2021,3/6/2021
15193,581,3/4/2021,3/4/2021,3/6/2021
15194,31,3/4/2021,3/4/2021,3/5/2021
15195,586,3/4/2021,3/4/2021,3/8/2021
15196,615,3/4/2021,3/4/2021,3/5/2021
15197,578,3/4/2021,3/4/2021,3/5/2021
15198,606,3/4/2021,3/4/2021,3/6/2021
15199,91,3/4/2021,3/4/2021,3/5/2021
15200,43,3/4/2021,3/4/2021,3/5/2021
15201,27,3/4/2021,3/4/2021,3/5/2021
15202,616,3/4/2021,3/4/2021,3/6/2021
15203,605,3/4/2021,3/4/2021,3/6/2021
15204,75,3/4/2021,3/4/2021,3/8/2021
15205,577,3/4/2021,3/4/2021,3/7/2021
15206,585,3/4/2021,3/4/2021,3/7/2021
15207,613,3/4/2021,3/4/2021,3/8/2021
15208,77,3/4/2021,3/4/2021,3/6/2021
15209,30,3/4/2021,3/4/2021,3/5/2021
15210,29,3/4/2021,3/4/2021,3/8/2021
15211,76,3/4/2021,3/4/2021,3/6/2021
15212,42,3/4/2021,3/4/2021,3/6/2021
15213,90,3/4/2021,3/4/2021,3/8/2021
15214,623,3/4/2021,3/4/2021,3/9/2021
15215,568,3/4/2021,3/4/2021,3/6/2021
15216,65,3/4/2021,3/4/2021,3/7/2021
15217,8,3/4/2021,3/4/2021,3/6/2021
15218,627,3/4/2021,3/4/2021,3/7/2021
15219,12,3/4/2021,3/4/2021,3/8/2021
15220,113,3/4/2021,3/4/2021,3/6/2021
15221,625,3/4/2021,3/4/2021,3/6/2021
15222,630,3/4/2021,3/4/2021,3/5/2021
15223,592,3/4/2021,3/4/2021,3/7/2021
15224,106,3/4/2021,3/4/2021,3/7/2021
15225,597,3/4/2021,3/4/2021,3/6/2021
15226,108,3/4/2021,3/4/2021,3/7/2021
15227,9,3/4/2021,3/4/2021,3/6/2021
15228,567,3/4/2021,3/4/2021,3/8/2021
15229,62,3/4/2021,3/4/2021,3/5/2021
15230,629,3/4/2021,3/4/2021,3/8/2021
15231,64,3/4/2021,3/4/2021,3/7/2021
15232,10,3/4/2021,3/4/2021,3/7/2021
15233,599,3/4/2021,3/4/2021,3/8/2021
15234,107,3/4/2021,3/4/2021,3/6/2021
15235,56,3/4/2021,3/4/2021,3/8/2021
15236,626,3/4/2021,3/4/2021,3/6/2021
15237,111,3/4/2021,3/4/2021,3/8/2021
15238,55,3/4/2021,3/4/2021,3/6/2021
15239,51,3/4/2021,3/4/2021,3/8/2021
15240,57,3/4/2021,3/4/2021,3/7/2021
15241,596,3/4/2021,3/4/2021,3/8/2021
15242,624,3/4/2021,3/4/2021,3/5/2021
15243,63,3/4/2021,3/4/2021,3/7/2021
15244,110,3/4/2021,3/4/2021,3/8/2021
15245,570,3/4/2021,3/4/2021,3/5/2021
15246,2,3/4/2021,3/4/2021,3/6/2021
15247,104,3/4/2021,3/4/2021,3/8/2021
15248,114,3/4/2021,3/4/2021,3/6/2021
15249,67,3/4/2021,3/4/2021,3/8/2021
15250,66,3/4/2021,3/4/2021,3/8/2021
15251,13,3/4/2021,3/4/2021,3/6/2021
15252,105,3/4/2021,3/4/2021,3/7/2021
15253,600,3/4/2021,3/4/2021,3/6/2021
15254,566,3/4/2021,3/4/2021,3/7/2021
15255,565,3/4/2021,3/4/2021,3/5/2021
15256,569,3/4/2021,3/4/2021,3/6/2021
15257,212,3/4/2021,3/5/2021,3/10/2021
15258,199,3/4/2021,3/5/2021,3/9/2021
15259,485,3/4/2021,3/5/2021,3/7/2021
15260,246,3/4/2021,3/5/2021,3/9/2021
15261,251,3/4/2021,3/5/2021,3/7/2021
15262,491,3/4/2021,3/5/2021,3/9/2021
15263,143,3/4/2021,3/5/2021,3/9/2021
15264,147,3/4/2021,3/5/2021,3/7/2021
15265,118,3/4/2021,3/5/2021,3/6/2021
15266,178,3/4/2021,3/5/2021,3/7/2021
15267,523,3/4/2021,3/5/2021,3/7/2021
15268,188,3/4/2021,3/5/2021,3/8/2021
15269,531,3/4/2021,3/5/2021,3/8/2021
15270,539,3/4/2021,3/5/2021,3/8/2021
15271,342,3/4/2021,3/5/2021,3/7/2021
15272,344,3/4/2021,3/5/2021,3/7/2021
15273,350,3/4/2021,3/5/2021,3/9/2021
15274,330,3/4/2021,3/5/2021,3/8/2021
15275,434,3/4/2021,3/5/2021,3/8/2021
15276,338,3/4/2021,3/5/2021,3/8/2021
15277,378,3/4/2021,3/5/2021,3/8/2021
15278,376,3/4/2021,3/5/2021,3/9/2021
15279,403,3/4/2021,3/5/2021,3/7/2021
15280,393,3/4/2021,3/5/2021,3/7/2021
15281,388,3/4/2021,3/5/2021,3/6/2021
15282,392,3/4/2021,3/5/2021,3/7/2021
15283,384,3/4/2021,3/5/2021,3/7/2021
15284,357,3/4/2021,3/5/2021,3/9/2021
15285,408,3/4/2021,3/5/2021,3/8/2021
15286,458,3/4/2021,3/5/2021,3/9/2021
15287,459,3/4/2021,3/5/2021,3/9/2021
15288,290,3/4/2021,3/5/2021,3/8/2021
15289,267,3/4/2021,3/5/2021,3/8/2021
15290,263,3/4/2021,3/5/2021,3/8/2021
15291,274,3/4/2021,3/5/2021,3/7/2021
15292,276,3/4/2021,3/5/2021,3/6/2021
15293,275,3/4/2021,3/5/2021,3/7/2021
15294,314,3/4/2021,3/5/2021,3/9/2021
15295,316,3/4/2021,3/5/2021,3/7/2021
15296,446,3/4/2021,3/5/2021,3/7/2021
15297,312,3/4/2021,3/5/2021,3/6/2021
15298,321,3/4/2021,3/5/2021,3/9/2021
15299,436,3/4/2021,3/5/2021,3/9/2021
15300,454,3/4/2021,3/5/2021,3/6/2021
15301,307,3/4/2021,3/5/2021,3/9/2021
15302,303,3/4/2021,3/5/2021,3/8/2021
15303,588,3/4/2021,3/5/2021,3/7/2021
15304,72,3/4/2021,3/5/2021,3/7/2021
15305,102,3/4/2021,3/5/2021,3/6/2021
15306,20,3/4/2021,3/5/2021,3/8/2021
15307,620,3/4/2021,3/5/2021,3/7/2021
15308,33,3/4/2021,3/5/2021,3/8/2021
15309,608,3/4/2021,3/5/2021,3/9/2021
15310,28,3/4/2021,3/5/2021,3/9/2021
15311,41,3/4/2021,3/5/2021,3/8/2021
15312,614,3/4/2021,3/5/2021,3/9/2021
15313,109,3/4/2021,3/5/2021,3/6/2021
15314,4,3/4/2021,3/5/2021,3/8/2021
15315,58,3/4/2021,3/5/2021,3/6/2021
15316,7,3/4/2021,3/5/2021,3/7/2021
15317,3,3/4/2021,3/5/2021,3/7/2021
15318,211,3/4/2021,3/6/2021,3/8/2021
15319,192,3/4/2021,3/6/2021,3/10/2021
15320,249,3/4/2021,3/6/2021,3/7/2021
15321,234,3/4/2021,3/6/2021,3/10/2021
15322,227,3/4/2021,3/6/2021,3/8/2021
15323,489,3/4/2021,3/6/2021,3/9/2021
15324,237,3/4/2021,3/6/2021,3/8/2021
15325,493,3/4/2021,3/6/2021,3/10/2021
15326,152,3/4/2021,3/6/2021,3/8/2021
15327,116,3/4/2021,3/6/2021,3/9/2021
15328,117,3/4/2021,3/6/2021,3/8/2021
15329,173,3/4/2021,3/6/2021,3/8/2021
15330,524,3/4/2021,3/6/2021,3/8/2021
15331,153,3/4/2021,3/6/2021,3/8/2021
15332,536,3/4/2021,3/6/2021,3/8/2021
15333,170,3/4/2021,3/6/2021,3/9/2021
15334,165,3/4/2021,3/6/2021,3/10/2021
15335,347,3/4/2021,3/6/2021,3/8/2021
15336,354,3/4/2021,3/6/2021,3/9/2021
15337,414,3/4/2021,3/6/2021,3/8/2021
15338,352,3/4/2021,3/6/2021,3/10/2021
15339,426,3/4/2021,3/6/2021,3/8/2021
15340,334,3/4/2021,3/6/2021,3/7/2021
15341,428,3/4/2021,3/6/2021,3/9/2021
15342,427,3/4/2021,3/6/2021,3/8/2021
15343,379,3/4/2021,3/6/2021,3/10/2021
15344,374,3/4/2021,3/6/2021,3/10/2021
15345,365,3/4/2021,3/6/2021,3/8/2021
15346,465,3/4/2021,3/6/2021,3/9/2021
15347,280,3/4/2021,3/6/2021,3/9/2021
15348,279,3/4/2021,3/6/2021,3/7/2021
15349,291,3/4/2021,3/6/2021,3/9/2021
15350,468,3/4/2021,3/6/2021,3/8/2021
15351,272,3/4/2021,3/6/2021,3/8/2021
15352,271,3/4/2021,3/6/2021,3/9/2021
15353,310,3/4/2021,3/6/2021,3/9/2021
15354,322,3/4/2021,3/6/2021,3/8/2021
15355,439,3/4/2021,3/6/2021,3/9/2021
15356,456,3/4/2021,3/6/2021,3/8/2021
15357,306,3/4/2021,3/6/2021,3/10/2021
15358,305,3/4/2021,3/6/2021,3/9/2021
15359,44,3/4/2021,3/6/2021,3/8/2021
15360,572,3/4/2021,3/6/2021,3/9/2021
15361,32,3/4/2021,3/6/2021,3/9/2021
15362,81,3/4/2021,3/6/2021,3/9/2021
15363,84,3/4/2021,3/6/2021,3/8/2021
15364,607,3/4/2021,3/6/2021,3/8/2021
15365,391,3/4/2021,3/6/2021,3/9/2021
15366,593,3/4/2021,3/6/2021,3/8/2021
15367,564,3/4/2021,3/6/2021,3/10/2021
15368,594,3/4/2021,3/6/2021,3/9/2021
15369,563,3/4/2021,3/6/2021,3/8/2021
15370,60,3/4/2021,3/6/2021,3/8/2021
15371,6,3/4/2021,3/6/2021,3/10/2021
15372,507,3/4/2021,3/7/2021,3/12/2021
15373,503,3/4/2021,3/7/2021,3/10/2021
15374,195,3/4/2021,3/7/2021,3/10/2021
15375,480,3/4/2021,3/7/2021,3/8/2021
15376,252,3/4/2021,3/7/2021,3/11/2021
15377,228,3/4/2021,3/7/2021,3/11/2021
15378,495,3/4/2021,3/7/2021,3/11/2021
15379,240,3/4/2021,3/7/2021,3/11/2021
15380,238,3/4/2021,3/7/2021,3/10/2021
15381,548,3/4/2021,3/7/2021,3/8/2021
15382,149,3/4/2021,3/7/2021,3/8/2021
15383,559,3/4/2021,3/7/2021,3/9/2021
15384,131,3/4/2021,3/7/2021,3/11/2021
15385,124,3/4/2021,3/7/2021,3/8/2021
15386,526,3/4/2021,3/7/2021,3/9/2021
15387,186,3/4/2021,3/7/2021,3/10/2021
15388,157,3/4/2021,3/7/2021,3/9/2021
15389,169,3/4/2021,3/7/2021,3/9/2021
15390,534,3/4/2021,3/7/2021,3/10/2021
15391,421,3/4/2021,3/7/2021,3/8/2021
15392,348,3/4/2021,3/7/2021,3/10/2021
15393,339,3/4/2021,3/7/2021,3/8/2021
15394,340,3/4/2021,3/7/2021,3/9/2021
15395,395,3/4/2021,3/7/2021,3/9/2021
15396,362,3/4/2021,3/7/2021,3/9/2021
15397,359,3/4/2021,3/7/2021,3/9/2021
15398,364,3/4/2021,3/7/2021,3/10/2021
15399,406,3/4/2021,3/7/2021,3/8/2021
15400,461,3/4/2021,3/7/2021,3/9/2021
15401,288,3/4/2021,3/7/2021,3/10/2021
15402,460,3/4/2021,3/7/2021,3/11/2021
15403,475,3/4/2021,3/7/2021,3/11/2021
15404,471,3/4/2021,3/7/2021,3/11/2021
15405,444,3/4/2021,3/7/2021,3/10/2021
15406,320,3/4/2021,3/7/2021,3/11/2021
15407,451,3/4/2021,3/7/2021,3/12/2021
15408,304,3/4/2021,3/7/2021,3/9/2021
15409,95,3/4/2021,3/7/2021,3/10/2021
15410,617,3/4/2021,3/7/2021,3/11/2021
15411,575,3/4/2021,3/7/2021,3/9/2021
15412,48,3/4/2021,3/7/2021,3/11/2021
15413,69,3/4/2021,3/7/2021,3/9/2021
15414,580,3/4/2021,3/7/2021,3/8/2021
15415,582,3/4/2021,3/7/2021,3/9/2021
15416,35,3/4/2021,3/7/2021,3/9/2021
15417,92,3/4/2021,3/7/2021,3/9/2021
15418,52,3/4/2021,3/7/2021,3/10/2021
15419,61,3/4/2021,3/7/2021,3/11/2021
15420,112,3/4/2021,3/7/2021,3/10/2021
15421,59,3/4/2021,3/7/2021,3/11/2021
15422,14,3/4/2021,3/7/2021,3/10/2021
15423,591,3/4/2021,3/7/2021,3/9/2021
15424,628,3/4/2021,3/7/2021,3/9/2021
15425,579,3/4/2021,3/7/2021,3/11/2021
15426,595,3/4/2021,3/7/2021,3/9/2021
15427,606,3/11/2021,3/10/2021,3/12/2021
15428,16,3/11/2021,3/10/2021,3/13/2021
15429,373,3/11/2021,3/10/2021,3/13/2021
15430,375,3/11/2021,3/10/2021,3/11/2021
15431,439,3/11/2021,3/10/2021,3/13/2021
15432,576,3/11/2021,3/10/2021,3/12/2021
15433,560,3/11/2021,3/10/2021,3/12/2021
15434,546,3/11/2021,3/10/2021,3/12/2021
15435,106,3/11/2021,3/10/2021,3/13/2021
15436,501,3/11/2021,3/10/2021,3/13/2021
15437,241,3/11/2021,3/10/2021,3/13/2021
15438,594,3/11/2021,3/10/2021,3/11/2021
15439,212,3/11/2021,3/10/2021,3/14/2021
15440,595,3/11/2021,3/10/2021,3/12/2021
15441,60,3/11/2021,3/10/2021,3/14/2021
15442,609,3/11/2021,3/11/2021,3/13/2021
15443,42,3/11/2021,3/11/2021,3/13/2021
15444,295,3/11/2021,3/11/2021,3/12/2021
15445,262,3/11/2021,3/11/2021,3/13/2021
15446,477,3/11/2021,3/11/2021,3/15/2021
15447,454,3/11/2021,3/11/2021,3/13/2021
15448,453,3/11/2021,3/11/2021,3/15/2021
15449,261,3/11/2021,3/11/2021,3/12/2021
15450,297,3/11/2021,3/11/2021,3/13/2021
15451,449,3/11/2021,3/11/2021,3/12/2021
15452,608,3/11/2021,3/11/2021,3/14/2021
15453,305,3/11/2021,3/11/2021,3/14/2021
15454,257,3/11/2021,3/11/2021,3/15/2021
15455,39,3/11/2021,3/11/2021,3/13/2021
15456,304,3/11/2021,3/11/2021,3/14/2021
15457,59,3/11/2021,3/11/2021,3/13/2021
15458,481,3/11/2021,3/11/2021,3/15/2021
15459,307,3/11/2021,3/11/2021,3/13/2021
15460,447,3/11/2021,3/11/2021,3/15/2021
15461,255,3/11/2021,3/11/2021,3/15/2021
15462,306,3/11/2021,3/11/2021,3/14/2021
15463,448,3/11/2021,3/11/2021,3/13/2021
15464,480,3/11/2021,3/11/2021,3/12/2021
15465,450,3/11/2021,3/11/2021,3/12/2021
15466,40,3/11/2021,3/11/2021,3/15/2021
15467,300,3/11/2021,3/11/2021,3/14/2021
15468,58,3/11/2021,3/11/2021,3/13/2021
15469,299,3/11/2021,3/11/2021,3/12/2021
15470,452,3/11/2021,3/11/2021,3/15/2021
15471,479,3/11/2021,3/11/2021,3/13/2021
15472,258,3/11/2021,3/11/2021,3/14/2021
15473,596,3/11/2021,3/11/2021,3/13/2021
15474,478,3/11/2021,3/11/2021,3/13/2021
15475,301,3/11/2021,3/11/2021,3/15/2021
15476,476,3/11/2021,3/11/2021,3/12/2021
15477,602,3/11/2021,3/11/2021,3/13/2021
15478,463,3/11/2021,3/11/2021,3/13/2021
15479,271,3/11/2021,3/11/2021,3/12/2021
15480,280,3/11/2021,3/11/2021,3/14/2021
15481,465,3/11/2021,3/11/2021,3/14/2021
15482,282,3/11/2021,3/11/2021,3/13/2021
15483,284,3/11/2021,3/11/2021,3/12/2021
15484,283,3/11/2021,3/11/2021,3/12/2021
15485,272,3/11/2021,3/11/2021,3/12/2021
15486,276,3/11/2021,3/11/2021,3/14/2021
15487,274,3/11/2021,3/11/2021,3/14/2021
15488,600,3/11/2021,3/11/2021,3/15/2021
15489,601,3/11/2021,3/11/2021,3/14/2021
15490,275,3/11/2021,3/11/2021,3/13/2021
15491,50,3/11/2021,3/11/2021,3/14/2021
15492,468,3/11/2021,3/11/2021,3/12/2021
15493,469,3/11/2021,3/11/2021,3/14/2021
15494,277,3/11/2021,3/11/2021,3/14/2021
15495,279,3/11/2021,3/11/2021,3/14/2021
15496,273,3/11/2021,3/11/2021,3/15/2021
15497,457,3/11/2021,3/11/2021,3/12/2021
15498,291,3/11/2021,3/11/2021,3/14/2021
15499,56,3/11/2021,3/11/2021,3/14/2021
15500,44,3/11/2021,3/11/2021,3/15/2021
15501,265,3/11/2021,3/11/2021,3/13/2021
15502,456,3/11/2021,3/11/2021,3/15/2021
15503,455,3/11/2021,3/11/2021,3/14/2021
15504,293,3/11/2021,3/11/2021,3/15/2021
15505,264,3/11/2021,3/11/2021,3/14/2021
15506,598,3/11/2021,3/11/2021,3/15/2021
15507,286,3/11/2021,3/11/2021,3/13/2021
15508,285,3/11/2021,3/11/2021,3/13/2021
15509,46,3/11/2021,3/11/2021,3/15/2021
15510,45,3/11/2021,3/11/2021,3/12/2021
15511,266,3/11/2021,3/11/2021,3/12/2021
15512,289,3/11/2021,3/11/2021,3/15/2021
15513,55,3/11/2021,3/11/2021,3/12/2021
15514,267,3/11/2021,3/11/2021,3/14/2021
15515,459,3/11/2021,3/11/2021,3/13/2021
15516,308,3/11/2021,3/11/2021,3/13/2021
15517,410,3/11/2021,3/11/2021,3/12/2021
15518,361,3/11/2021,3/11/2021,3/13/2021
15519,409,3/11/2021,3/11/2021,3/13/2021
15520,360,3/11/2021,3/11/2021,3/13/2021
15521,623,3/11/2021,3/11/2021,3/13/2021
15522,412,3/11/2021,3/11/2021,3/15/2021
15523,411,3/11/2021,3/11/2021,3/15/2021
15524,363,3/11/2021,3/11/2021,3/15/2021
15525,625,3/11/2021,3/11/2021,3/13/2021
15526,366,3/11/2021,3/11/2021,3/13/2021
15527,406,3/11/2021,3/11/2021,3/15/2021
15528,367,3/11/2021,3/11/2021,3/13/2021
15529,407,3/11/2021,3/11/2021,3/14/2021
15530,365,3/11/2021,3/11/2021,3/14/2021
15531,12,3/11/2021,3/11/2021,3/14/2021
15532,351,3/11/2021,3/11/2021,3/13/2021
15533,352,3/11/2021,3/11/2021,3/15/2021
15534,18,3/11/2021,3/11/2021,3/14/2021
15535,416,3/11/2021,3/11/2021,3/15/2021
15536,417,3/11/2021,3/11/2021,3/14/2021
15537,620,3/11/2021,3/11/2021,3/15/2021
15538,418,3/11/2021,3/11/2021,3/13/2021
15539,19,3/11/2021,3/11/2021,3/12/2021
15540,356,3/11/2021,3/11/2021,3/14/2021
15541,358,3/11/2021,3/11/2021,3/13/2021
15542,15,3/11/2021,3/11/2021,3/15/2021
15543,354,3/11/2021,3/11/2021,3/12/2021
15544,414,3/11/2021,3/11/2021,3/14/2021
15545,355,3/11/2021,3/11/2021,3/13/2021
15546,629,3/11/2021,3/11/2021,3/12/2021
15547,395,3/11/2021,3/11/2021,3/14/2021
15548,382,3/11/2021,3/11/2021,3/13/2021
15549,4,3/11/2021,3/11/2021,3/13/2021
15550,628,3/11/2021,3/11/2021,3/14/2021
15551,396,3/11/2021,3/11/2021,3/13/2021
15552,380,3/11/2021,3/11/2021,3/14/2021
15553,392,3/11/2021,3/11/2021,3/12/2021
15554,390,3/11/2021,3/11/2021,3/12/2021
15555,386,3/11/2021,3/11/2021,3/12/2021
15556,393,3/11/2021,3/11/2021,3/14/2021
15557,384,3/11/2021,3/11/2021,3/14/2021
15558,3,3/11/2021,3/11/2021,3/15/2021
15559,630,3/11/2021,3/11/2021,3/12/2021
15560,371,3/11/2021,3/11/2021,3/15/2021
15561,626,3/11/2021,3/11/2021,3/15/2021
15562,403,3/11/2021,3/11/2021,3/13/2021
15563,8,3/11/2021,3/11/2021,3/14/2021
15564,405,3/11/2021,3/11/2021,3/16/2021
15565,368,3/11/2021,3/11/2021,3/12/2021
15566,369,3/11/2021,3/11/2021,3/13/2021
15567,9,3/11/2021,3/11/2021,3/12/2021
15568,399,3/11/2021,3/11/2021,3/14/2021
15569,627,3/11/2021,3/11/2021,3/14/2021
15570,401,3/11/2021,3/11/2021,3/15/2021
15571,374,3/11/2021,3/11/2021,3/14/2021
15572,348,3/11/2021,3/11/2021,3/15/2021
15573,321,3/11/2021,3/11/2021,3/13/2021
15574,613,3/11/2021,3/11/2021,3/15/2021
15575,31,3/11/2021,3/11/2021,3/14/2021
15576,612,3/11/2021,3/11/2021,3/15/2021
15577,319,3/11/2021,3/11/2021,3/15/2021
15578,320,3/11/2021,3/11/2021,3/15/2021
15579,438,3/11/2021,3/11/2021,3/15/2021
15580,326,3/11/2021,3/11/2021,3/12/2021
15581,434,3/11/2021,3/11/2021,3/13/2021
15582,614,3/11/2021,3/11/2021,3/13/2021
15583,433,3/11/2021,3/11/2021,3/14/2021
15584,325,3/11/2021,3/11/2021,3/14/2021
15585,323,3/11/2021,3/11/2021,3/13/2021
15586,324,3/11/2021,3/11/2021,3/14/2021
15587,29,3/11/2021,3/11/2021,3/13/2021
15588,610,3/11/2021,3/11/2021,3/12/2021
